date,symbol,mm_rescaled,rating
2024-05-29,GTC,0.705,0.63
2024-05-30,GTC,0.705,0.63
2024-05-31,GTC,0.45499999999999996,0.61
2024-06-01,GTC,0.45499999999999996,0.56
2024-06-02,GTC,0.45499999999999996,0.53
2024-06-03,GTC,0.075,0.5
2024-06-04,GTC,0.075,0.47
2024-06-05,GTC,0.295,0.46
2024-06-06,GTC,0.21499999999999997,0.41
2024-06-07,GTC,1.1700000000000002,0.46
2024-06-08,GTC,1.1700000000000002,0.51
2024-06-09,GTC,1.1700000000000002,0.55
2024-06-10,GTC,3.745,0.88
2024-06-11,GTC,2.578125,1.09
2024-06-12,GTC,2.5,1.3
2024-06-13,GTC,2.84,1.58
2024-06-14,GTC,0.475,1.62
2024-06-15,GTC,0.475,1.63
2024-06-16,GTC,0.475,1.66
2024-06-17,GTC,2.1149999999999998,1.75
2024-06-18,GTC,1.035,1.74
2024-06-19,GTC,1.905,1.81
2024-06-20,GTC,3.625,1.8
2024-06-21,GTC,1.995,1.74
2024-06-22,GTC,1.995,1.69
2024-06-23,GTC,1.995,1.61
2024-06-24,GTC,1.515,1.71
2024-06-25,GTC,1.2850000000000001,1.79
2024-06-26,GTC,0.775,1.82
2024-06-27,GTC,1.605,1.77
2024-06-28,GTC,3.135,1.98
2024-06-29,GTC,3.135,2.11
2024-06-30,GTC,3.135,2.06
2024-07-01,GTC,2.885,2.15
2024-07-02,GTC,3.265,2.27
2024-07-03,GTC,1.635,2.24
2024-07-04,GTC,2.155,2.3
2024-07-05,GTC,3.335,2.51
2024-07-06,GTC,3.335,2.76
2024-07-07,GTC,3.335,2.94
2024-07-08,GTC,2.285,2.85
2024-07-09,GTC,2.3649999999999998,2.77
2024-07-10,GTC,1.895,2.65
2024-07-11,GTC,1.476814516129032,2.51
2024-07-12,GTC,2.0749999999999997,2.39
2024-07-13,GTC,2.0749999999999997,2.43
2024-07-14,GTC,2.0749999999999997,2.43
2024-07-15,GTC,3.0149999999999997,2.39
2024-07-16,GTC,2.145,2.27
2024-07-17,GTC,2.555,2.2
2024-07-18,GTC,2.555,2.22
2024-07-19,GTC,2.555,2.24
2024-07-20,GTC,2.555,2.31
2024-07-21,GTC,2.555,2.42
2024-07-22,GTC,2.555,2.46
2024-07-23,GTC,2.465,2.5
2024-07-24,GTC,2.7550000000000003,2.57
2024-07-25,GTC,2.545,2.52
2024-07-26,GTC,3.465,2.66
2024-07-27,GTC,3.465,2.75
2024-07-28,GTC,3.465,2.84
2024-07-29,GTC,3.2350000000000003,2.91
2024-07-30,GTC,3.105,2.96
2024-07-31,GTC,3.5549999999999997,3.06
2024-08-01,GTC,3.165,3.12
2024-08-02,GTC,2.0949999999999998,3.08
2024-08-03,GTC,2.0949999999999998,3.02
2024-08-04,GTC,2.0949999999999998,2.97
2024-08-05,GTC,2.915,2.92
2024-08-06,GTC,3.525,2.92
2024-08-07,GTC,3.375,2.92
2024-08-08,GTC,4.154999999999999,3.01
2024-08-09,GTC,4.225,3.12
2024-08-10,GTC,4.225,3.19
2024-08-11,GTC,4.225,3.29
2024-08-12,GTC,4.505,3.53
2024-08-13,GTC,4.505,3.78
2024-05-16,Gomining,2.7550000000000003,2.06
2024-05-17,Gomining,3.375,2.29
2024-05-18,Gomining,3.375,2.47
2024-05-19,Gomining,3.375,2.71
2024-05-20,Gomining,4.875,3.01
2024-05-21,Gomining,4.745,3.29
2024-05-22,Gomining,4.805,3.58
2024-05-23,Gomining,4.5600000000000005,3.74
2024-05-24,Gomining,4.625,3.95
2024-05-25,Gomining,4.625,4.11
2024-05-26,Gomining,4.625,4.3
2024-05-27,Gomining,4.14,4.38
2024-05-28,Gomining,4.525,4.49
2024-05-29,Gomining,2.455,4.4
2024-05-30,Gomining,2.455,4.16
2024-05-31,Gomining,2.925,3.97
2024-06-01,Gomining,2.925,3.79
2024-06-02,Gomining,2.925,3.62
2024-06-03,Gomining,4.0,3.56
2024-06-04,Gomining,4.425,3.54
2024-06-05,Gomining,4.765,3.55
2024-06-06,Gomining,2.315,3.37
2024-06-07,Gomining,2.9099999999999997,3.21
2024-06-08,Gomining,2.9099999999999997,3.26
2024-06-09,Gomining,2.9099999999999997,3.3
2024-06-10,Gomining,4.365,3.44
2024-06-11,Gomining,4.401041666666667,3.59
2024-06-12,Gomining,2.5,3.55
2024-06-13,Gomining,4.675000000000001,3.62
2024-06-14,Gomining,4.965,3.67
2024-06-15,Gomining,4.965,3.69
2024-06-16,Gomining,4.965,3.96
2024-06-17,Gomining,4.845,4.15
2024-06-18,Gomining,4.0649999999999995,4.27
2024-06-19,Gomining,4.985,4.47
2024-06-20,Gomining,4.795,4.52
2024-06-21,Gomining,4.925,4.57
2024-06-22,Gomining,4.925,4.81
2024-06-23,Gomining,4.925,4.84
2024-06-24,Gomining,4.805,4.82
2024-06-25,Gomining,4.545,4.78
2024-06-26,Gomining,4.734999999999999,4.76
2024-06-27,Gomining,3.4250000000000003,4.61
2024-06-28,Gomining,2.925,4.5
2024-06-29,Gomining,2.925,4.29
2024-06-30,Gomining,2.925,4.11
2024-07-01,Gomining,2.3649999999999998,3.85
2024-07-02,Gomining,2.245,3.58
2024-07-03,Gomining,2.585,3.35
2024-07-04,Gomining,2.465,3.11
2024-07-05,Gomining,2.295,2.89
2024-07-06,Gomining,2.295,2.65
2024-07-07,Gomining,2.295,2.53
2024-07-08,Gomining,2.3649999999999998,2.48
2024-07-09,Gomining,1.925,2.38
2024-07-10,Gomining,2.505,2.33
2024-07-11,Gomining,1.628024193548387,2.26
2024-07-12,Gomining,2.1149999999999998,2.25
2024-07-13,Gomining,2.1149999999999998,2.2
2024-07-14,Gomining,2.1149999999999998,2.17
2024-07-15,Gomining,2.545,2.19
2024-07-16,Gomining,2.515,2.21
2024-07-17,Gomining,2.585,2.24
2024-07-18,Gomining,2.275,2.23
2024-07-19,Gomining,1.935,2.23
2024-07-20,Gomining,1.935,2.18
2024-07-21,Gomining,1.935,2.21
2024-07-22,Gomining,2.165,2.21
2024-07-23,Gomining,1.965,2.2
2024-07-24,Gomining,1.975,2.18
2024-07-25,Gomining,1.795,2.11
2024-07-26,Gomining,1.755,2.03
2024-07-27,Gomining,1.755,1.95
2024-07-28,Gomining,1.755,1.9
2024-07-29,Gomining,1.675,1.87
2024-07-30,Gomining,1.7349999999999999,1.85
2024-07-31,Gomining,1.4849999999999999,1.81
2024-08-01,Gomining,1.4649999999999999,1.74
2024-08-02,Gomining,2.0349999999999997,1.74
2024-08-03,Gomining,2.0349999999999997,1.75
2024-08-04,Gomining,2.0349999999999997,1.77
2024-08-05,Gomining,2.575,1.86
2024-08-06,Gomining,2.445,1.92
2024-08-07,Gomining,1.995,1.95
2024-08-08,Gomining,2.185,2.0
2024-08-09,Gomining,2.0949999999999998,2.03
2024-08-10,Gomining,2.0949999999999998,2.1
2024-08-11,Gomining,2.0949999999999998,2.16
2024-08-12,Gomining,1.715,2.13
2024-08-13,Gomining,1.715,2.1
2024-07-10,H2O,0.8350000000000001,1.06
2024-07-11,H2O,1.8598790322580645,1.2
2024-07-12,H2O,1.115,1.2
2024-07-13,H2O,1.115,1.19
2024-07-14,H2O,1.115,1.18
2024-07-15,H2O,0.9750000000000001,1.14
2024-07-16,H2O,0.8450000000000001,1.1
2024-07-17,H2O,1.4549999999999998,1.11
2024-07-18,H2O,1.1749999999999998,1.12
2024-07-19,H2O,0.865,1.14
2024-07-20,H2O,0.865,1.14
2024-07-21,H2O,0.865,1.04
2024-07-22,H2O,1.075,1.03
2024-07-23,H2O,1.125,1.04
2024-07-24,H2O,1.165,1.04
2024-07-25,H2O,0.805,1.02
2024-07-26,H2O,1.095,1.05
2024-07-27,H2O,1.095,1.01
2024-07-28,H2O,1.095,1.01
2024-07-29,H2O,1.295,1.05
2024-07-30,H2O,1.335,1.1
2024-07-31,H2O,1.675,1.18
2024-08-01,H2O,1.865,1.26
2024-08-02,H2O,1.255,1.27
2024-08-03,H2O,1.255,1.28
2024-08-04,H2O,1.255,1.32
2024-08-05,H2O,1.355,1.35
2024-08-06,H2O,2.315,1.47
2024-08-07,H2O,1.065,1.47
2024-08-08,H2O,0.9750000000000001,1.44
2024-08-09,H2O,0.8150000000000001,1.38
2024-08-10,H2O,0.8150000000000001,1.3
2024-08-11,H2O,0.8150000000000001,1.19
2024-08-12,H2O,0.795,1.15
2024-08-13,H2O,0.795,1.1
2024-05-16,HARD,1.98,2.7
2024-05-17,HARD,2.915,2.76
2024-05-18,HARD,2.915,2.79
2024-05-19,HARD,2.915,2.83
2024-05-20,HARD,2.915,2.73
2024-05-21,HARD,2.915,2.63
2024-05-22,HARD,2.915,2.53
2024-05-23,HARD,2.915,2.66
2024-05-24,HARD,2.915,2.78
2024-05-25,HARD,2.915,2.82
2024-05-26,HARD,2.915,2.92
2024-05-27,HARD,2.915,2.92
2024-05-28,HARD,2.915,2.92
2024-05-29,HARD,2.915,2.92
2024-05-30,HARD,1.575,2.78
2024-05-31,HARD,1.575,2.65
2024-06-01,HARD,1.575,2.51
2024-06-02,HARD,1.575,2.38
2024-06-03,HARD,1.575,2.24
2024-06-04,HARD,1.575,2.11
2024-06-05,HARD,1.575,1.98
2024-06-06,HARD,1.575,1.84
2024-06-07,HARD,1.575,1.71
2024-06-08,HARD,1.575,1.58
2024-06-09,HARD,1.575,1.58
2024-06-10,HARD,1.575,1.58
2024-06-11,HARD,1.575,1.58
2024-06-12,HARD,1.575,1.58
2024-06-13,HARD,1.575,1.58
2024-06-14,HARD,1.575,1.58
2024-06-15,HARD,1.575,1.58
2024-06-16,HARD,1.575,1.58
2024-06-17,HARD,1.575,1.58
2024-06-18,HARD,1.575,1.58
2024-06-19,HARD,1.575,1.58
2024-06-20,HARD,1.575,1.58
2024-06-21,HARD,1.575,1.58
2024-06-22,HARD,1.575,1.58
2024-06-23,HARD,1.575,1.58
2024-06-24,HARD,1.575,1.58
2024-06-25,HARD,1.575,1.58
2024-06-26,HARD,1.575,1.58
2024-06-27,HARD,1.575,1.58
2024-06-28,HARD,1.575,1.58
2024-06-29,HARD,1.575,1.58
2024-06-30,HARD,1.575,1.58
2024-07-01,HARD,1.575,1.58
2024-07-02,HARD,1.575,1.58
2024-07-03,HARD,1.575,1.58
2024-07-04,HARD,1.575,1.58
2024-07-05,HARD,1.575,1.58
2024-07-06,HARD,1.575,1.58
2024-07-07,HARD,1.575,1.58
2024-07-08,HARD,1.575,1.58
2024-07-09,HARD,1.575,1.58
2024-07-10,HARD,1.575,1.58
2024-07-11,HARD,1.575,1.58
2024-07-12,HARD,1.575,1.58
2024-07-13,HARD,1.575,1.58
2024-07-14,HARD,1.575,1.58
2024-07-15,HARD,1.575,1.58
2024-07-16,HARD,1.575,1.58
2024-07-17,HARD,1.575,1.58
2024-07-18,HARD,1.575,1.58
2024-07-19,HARD,1.575,1.58
2024-07-20,HARD,1.575,1.58
2024-07-21,HARD,1.575,1.58
2024-07-22,HARD,1.575,1.58
2024-07-23,HARD,1.575,1.58
2024-07-24,HARD,1.575,1.58
2024-07-25,HARD,1.575,1.58
2024-07-26,HARD,1.575,1.58
2024-07-27,HARD,1.575,1.58
2024-07-28,HARD,1.575,1.58
2024-07-29,HARD,1.575,1.58
2024-07-30,HARD,1.575,1.58
2024-07-31,HARD,1.575,1.58
2024-08-01,HARD,1.575,1.58
2024-08-02,HARD,1.575,1.58
2024-08-03,HARD,1.575,1.58
2024-08-04,HARD,1.575,1.58
2024-08-05,HARD,0.165,1.43
2024-08-06,HARD,0.785,1.36
2024-08-07,HARD,1.115,1.31
2024-08-08,HARD,1.1749999999999998,1.27
2024-08-09,HARD,1.3850000000000002,1.25
2024-08-10,HARD,1.3850000000000002,1.23
2024-08-11,HARD,1.3850000000000002,1.21
2024-08-12,HARD,1.885,1.24
2024-08-13,HARD,1.885,1.27
2024-05-16,HBAR,1.75,2.23
2024-05-17,HBAR,1.665,2.13
2024-05-18,HBAR,1.665,2.23
2024-05-19,HBAR,1.665,2.24
2024-05-20,HBAR,1.275,2.12
2024-05-21,HBAR,2.435,2.12
2024-05-22,HBAR,4.915,2.37
2024-05-23,HBAR,4.935,2.63
2024-05-24,HBAR,3.2350000000000003,2.71
2024-05-25,HBAR,3.2350000000000003,2.68
2024-05-26,HBAR,3.2350000000000003,2.83
2024-05-27,HBAR,1.685,2.83
2024-05-28,HBAR,1.8199999999999998,2.84
2024-05-29,HBAR,1.055,2.78
2024-05-30,HBAR,1.255,2.78
2024-05-31,HBAR,2.205,2.76
2024-06-01,HBAR,2.205,2.49
2024-06-02,HBAR,2.205,2.21
2024-06-03,HBAR,1.715,2.06
2024-06-04,HBAR,1.545,1.89
2024-06-05,HBAR,2.8549999999999995,1.85
2024-06-06,HBAR,4.335,2.12
2024-06-07,HBAR,4.175,2.35
2024-06-08,HBAR,4.175,2.67
2024-06-09,HBAR,4.175,2.96
2024-06-10,HBAR,4.16,3.15
2024-06-11,HBAR,1.8836805555555556,3.12
2024-06-12,HBAR,2.4246231155778895,3.14
2024-06-13,HBAR,2.82,3.25
2024-06-14,HBAR,4.29,3.53
2024-06-15,HBAR,4.29,3.67
2024-06-16,HBAR,4.29,3.67
2024-06-17,HBAR,1.4349999999999998,3.39
2024-06-18,HBAR,1.545,3.13
2024-06-19,HBAR,2.595,2.97
2024-06-20,HBAR,3.9250000000000003,2.95
2024-06-21,HBAR,4.025,3.16
2024-06-22,HBAR,4.025,3.32
2024-06-23,HBAR,4.025,3.44
2024-06-24,HBAR,4.6450000000000005,3.48
2024-06-25,HBAR,4.835,3.53
2024-06-26,HBAR,4.8149999999999995,3.59
2024-06-27,HBAR,4.945,3.94
2024-06-28,HBAR,4.985,4.28
2024-06-29,HBAR,4.985,4.52
2024-06-30,HBAR,4.985,4.63
2024-07-01,HBAR,4.675000000000001,4.69
2024-07-02,HBAR,4.694999999999999,4.76
2024-07-03,HBAR,4.705,4.83
2024-07-04,HBAR,4.825,4.85
2024-07-05,HBAR,4.8149999999999995,4.84
2024-07-06,HBAR,4.8149999999999995,4.84
2024-07-07,HBAR,4.8149999999999995,4.83
2024-07-08,HBAR,4.865,4.82
2024-07-09,HBAR,4.975,4.82
2024-07-10,HBAR,4.805,4.8
2024-07-11,HBAR,4.934475806451613,4.82
2024-07-12,HBAR,4.555,4.81
2024-07-13,HBAR,4.555,4.8
2024-07-14,HBAR,4.555,4.77
2024-07-15,HBAR,4.525,4.74
2024-07-16,HBAR,4.265,4.68
2024-07-17,HBAR,4.635,4.67
2024-07-18,HBAR,4.665,4.65
2024-07-19,HBAR,4.465,4.6
2024-07-20,HBAR,4.465,4.56
2024-07-21,HBAR,4.465,4.51
2024-07-22,HBAR,4.375,4.5
2024-07-23,HBAR,4.095,4.45
2024-07-24,HBAR,4.135,4.41
2024-07-25,HBAR,4.125,4.37
2024-07-26,HBAR,4.175,4.36
2024-07-27,HBAR,4.175,4.31
2024-07-28,HBAR,4.175,4.26
2024-07-29,HBAR,4.225,4.24
2024-07-30,HBAR,3.795,4.17
2024-07-31,HBAR,3.545,4.08
2024-08-01,HBAR,3.655,4.01
2024-08-02,HBAR,4.345,4.04
2024-08-03,HBAR,4.345,4.06
2024-08-04,HBAR,4.345,4.08
2024-08-05,HBAR,4.255,4.09
2024-08-06,HBAR,4.425,4.11
2024-08-07,HBAR,4.145,4.11
2024-08-08,HBAR,4.3149999999999995,4.12
2024-08-09,HBAR,4.4350000000000005,4.18
2024-08-10,HBAR,4.4350000000000005,4.27
2024-08-11,HBAR,4.4350000000000005,4.35
2024-08-12,HBAR,4.205,4.33
2024-08-13,HBAR,4.205,4.32
2024-05-16,HELLO,3.5949999999999998,2.74
2024-05-17,HELLO,3.5949999999999998,2.96
2024-05-18,HELLO,3.5949999999999998,3.04
2024-05-19,HELLO,3.5949999999999998,3.25
2024-05-20,HELLO,3.5949999999999998,3.31
2024-05-21,HELLO,3.5949999999999998,3.37
2024-05-22,HELLO,3.5949999999999998,3.44
2024-05-23,HELLO,3.5949999999999998,3.53
2024-05-24,HELLO,3.5949999999999998,3.72
2024-05-25,HELLO,3.5949999999999998,3.6
2024-05-26,HELLO,3.5949999999999998,3.6
2024-05-27,HELLO,3.5949999999999998,3.6
2024-05-28,HELLO,3.5949999999999998,3.6
2024-05-29,HELLO,3.5949999999999998,3.6
2024-05-30,HELLO,0.46499999999999997,3.28
2024-05-31,HELLO,0.46499999999999997,2.97
2024-06-01,HELLO,0.46499999999999997,2.66
2024-06-02,HELLO,0.46499999999999997,2.34
2024-06-03,HELLO,0.46499999999999997,2.03
2024-06-04,HELLO,0.46499999999999997,1.72
2024-06-05,HELLO,0.46499999999999997,1.4
2024-06-06,HELLO,0.46499999999999997,1.09
2024-06-07,HELLO,0.46499999999999997,0.78
2024-06-08,HELLO,0.46499999999999997,0.46
2024-06-09,HELLO,0.46499999999999997,0.46
2024-06-10,HELLO,0.46499999999999997,0.46
2024-06-11,HELLO,0.46499999999999997,0.46
2024-06-12,HELLO,0.46499999999999997,0.46
2024-06-13,HELLO,0.46499999999999997,0.46
2024-06-14,HELLO,0.46499999999999997,0.46
2024-06-15,HELLO,0.46499999999999997,0.46
2024-06-16,HELLO,0.46499999999999997,0.46
2024-06-17,HELLO,0.46499999999999997,0.46
2024-06-18,HELLO,0.46499999999999997,0.46
2024-06-19,HELLO,0.46499999999999997,0.46
2024-06-20,HELLO,0.46499999999999997,0.46
2024-06-21,HELLO,0.46499999999999997,0.46
2024-06-22,HELLO,0.46499999999999997,0.46
2024-06-23,HELLO,0.46499999999999997,0.46
2024-06-24,HELLO,0.46499999999999997,0.46
2024-06-25,HELLO,0.46499999999999997,0.46
2024-06-26,HELLO,0.46499999999999997,0.46
2024-06-27,HELLO,0.46499999999999997,0.46
2024-06-28,HELLO,0.46499999999999997,0.46
2024-06-29,HELLO,0.46499999999999997,0.46
2024-06-30,HELLO,0.46499999999999997,0.46
2024-07-01,HELLO,0.46499999999999997,0.46
2024-07-02,HELLO,0.46499999999999997,0.46
2024-07-03,HELLO,0.46499999999999997,0.46
2024-07-04,HELLO,0.46499999999999997,0.46
2024-07-05,HELLO,0.46499999999999997,0.46
2024-07-06,HELLO,0.46499999999999997,0.46
2024-07-07,HELLO,0.46499999999999997,0.46
2024-07-08,HELLO,0.46499999999999997,0.46
2024-07-09,HELLO,0.46499999999999997,0.46
2024-07-10,HELLO,0.46499999999999997,0.46
2024-07-11,HELLO,0.46499999999999997,0.46
2024-07-12,HELLO,0.46499999999999997,0.46
2024-07-13,HELLO,0.46499999999999997,0.46
2024-07-14,HELLO,0.46499999999999997,0.46
2024-07-15,HELLO,0.075,0.43
2024-07-16,HELLO,0.075,0.39
2024-07-17,HELLO,0.075,0.35
2024-07-18,HELLO,0.075,0.31
2024-07-19,HELLO,0.075,0.27
2024-07-20,HELLO,0.075,0.23
2024-07-21,HELLO,0.075,0.19
2024-07-22,HELLO,0.075,0.15
2024-07-23,HELLO,0.075,0.11
2024-07-24,HELLO,0.075,0.08
2024-07-25,HELLO,0.075,0.08
2024-07-26,HELLO,0.075,0.08
2024-07-27,HELLO,0.075,0.08
2024-07-28,HELLO,0.075,0.08
2024-07-29,HELLO,0.075,0.08
2024-07-30,HELLO,0.075,0.08
2024-07-31,HELLO,0.075,0.08
2024-08-01,HELLO,0.075,0.08
2024-08-02,HELLO,0.075,0.08
2024-08-03,HELLO,0.075,0.08
2024-08-04,HELLO,0.075,0.08
2024-08-05,HELLO,2.785,0.35
2024-08-06,HELLO,2.905,0.63
2024-08-07,HELLO,3.0149999999999997,0.92
2024-08-08,HELLO,3.4050000000000002,1.26
2024-08-09,HELLO,2.8149999999999995,1.53
2024-08-10,HELLO,2.8149999999999995,1.8
2024-08-11,HELLO,2.8149999999999995,2.08
2024-08-12,HELLO,3.345,2.41
2024-08-13,HELLO,3.345,2.73
2024-05-31,HGPT,3.115,3.12
2024-06-01,HGPT,3.115,3.12
2024-06-02,HGPT,3.115,3.12
2024-06-03,HGPT,3.115,3.12
2024-06-04,HGPT,3.115,3.12
2024-06-05,HGPT,3.115,3.12
2024-06-06,HGPT,3.115,3.12
2024-06-07,HGPT,3.115,3.12
2024-06-08,HGPT,3.115,3.12
2024-06-09,HGPT,3.115,3.12
2024-06-10,HGPT,3.115,3.12
2024-06-11,HGPT,3.115,3.12
2024-06-12,HGPT,2.5,3.05
2024-06-13,HGPT,0.735,2.82
2024-06-14,HGPT,1.395,2.64
2024-06-15,HGPT,1.395,2.47
2024-06-16,HGPT,1.395,2.3
2024-06-17,HGPT,0.165,2.0
2024-06-18,HGPT,0.165,1.71
2024-06-19,HGPT,0.085,1.41
2024-06-20,HGPT,0.085,1.1
2024-06-21,HGPT,0.135,0.81
2024-06-22,HGPT,0.135,0.57
2024-06-23,HGPT,0.135,0.51
2024-06-24,HGPT,0.135,0.38
2024-06-25,HGPT,0.035,0.25
2024-06-26,HGPT,0.035,0.11
2024-06-27,HGPT,0.035,0.1
2024-06-28,HGPT,0.035,0.08
2024-06-29,HGPT,0.035,0.08
2024-06-30,HGPT,0.035,0.08
2024-07-01,HGPT,0.035,0.07
2024-07-02,HGPT,0.035,0.06
2024-07-03,HGPT,0.035,0.05
2024-07-04,HGPT,0.035,0.04
2024-07-05,HGPT,0.035,0.04
2024-07-06,HGPT,0.035,0.04
2024-07-07,HGPT,0.035,0.04
2024-07-08,HGPT,0.035,0.04
2024-07-09,HGPT,0.035,0.04
2024-07-10,HGPT,0.035,0.04
2024-07-11,HGPT,0.035,0.04
2024-07-12,HGPT,0.085,0.04
2024-07-13,HGPT,0.085,0.05
2024-07-14,HGPT,0.085,0.05
2024-07-15,HGPT,0.295,0.08
2024-07-16,HGPT,0.165,0.09
2024-07-17,HGPT,0.125,0.1
2024-07-18,HGPT,0.17500000000000002,0.11
2024-07-19,HGPT,0.555,0.16
2024-07-20,HGPT,0.555,0.22
2024-07-21,HGPT,0.555,0.27
2024-07-22,HGPT,0.8350000000000001,0.34
2024-07-23,HGPT,0.915,0.43
2024-07-24,HGPT,0.735,0.49
2024-07-25,HGPT,0.735,0.54
2024-07-26,HGPT,0.735,0.59
2024-07-27,HGPT,0.735,0.65
2024-07-28,HGPT,0.735,0.71
2024-07-29,HGPT,0.735,0.73
2024-07-30,HGPT,0.735,0.74
2024-07-31,HGPT,0.735,0.76
2024-08-01,HGPT,0.735,0.75
2024-08-02,HGPT,0.735,0.74
2024-08-03,HGPT,0.735,0.74
2024-08-04,HGPT,0.735,0.74
2024-08-05,HGPT,0.865,0.75
2024-08-06,HGPT,0.735,0.75
2024-08-07,HGPT,0.9950000000000001,0.77
2024-08-08,HGPT,1.085,0.81
2024-08-09,HGPT,1.3050000000000002,0.87
2024-08-10,HGPT,1.3050000000000002,0.92
2024-08-11,HGPT,1.3050000000000002,0.98
2024-08-12,HGPT,0.915,1.0
2024-08-13,HGPT,0.915,1.02
2024-05-16,HIFI,1.625,1.62
2024-05-17,HIFI,2.015,1.71
2024-05-18,HIFI,2.015,1.86
2024-05-19,HIFI,2.015,1.97
2024-05-20,HIFI,3.345,2.14
2024-05-21,HIFI,1.895,2.16
2024-05-22,HIFI,0.21499999999999997,2.02
2024-05-23,HIFI,0.675,1.76
2024-05-24,HIFI,0.21499999999999997,1.58
2024-05-25,HIFI,0.21499999999999997,1.42
2024-05-26,HIFI,0.21499999999999997,1.28
2024-05-27,HIFI,0.555,1.14
2024-05-28,HIFI,0.125,0.95
2024-05-29,HIFI,0.20500000000000002,0.77
2024-05-30,HIFI,1.01,0.53
2024-05-31,HIFI,3.815,0.72
2024-06-01,HIFI,3.815,1.08
2024-06-02,HIFI,3.815,1.4
2024-06-03,HIFI,3.59,1.74
2024-06-04,HIFI,2.6750000000000003,1.98
2024-06-05,HIFI,3.1550000000000002,2.28
2024-06-06,HIFI,3.205,2.54
2024-06-07,HIFI,3.895,2.92
2024-06-08,HIFI,3.895,3.29
2024-06-09,HIFI,3.895,3.58
2024-06-10,HIFI,3.5199999999999996,3.55
2024-06-11,HIFI,4.557291666666667,3.62
2024-06-12,HIFI,3.530150753768844,3.59
2024-06-13,HIFI,3.815,3.61
2024-06-14,HIFI,4.385,3.79
2024-06-15,HIFI,4.385,3.91
2024-06-16,HIFI,4.385,4.03
2024-06-17,HIFI,2.7150000000000003,3.91
2024-06-18,HIFI,1.915,3.71
2024-06-19,HIFI,0.405,3.36
2024-06-20,HIFI,0.10500000000000001,3.02
2024-06-21,HIFI,0.10500000000000001,2.57
2024-06-22,HIFI,0.10500000000000001,2.23
2024-06-23,HIFI,0.10500000000000001,1.86
2024-06-24,HIFI,0.075,1.43
2024-06-25,HIFI,0.41500000000000004,1.03
2024-06-26,HIFI,0.255,0.62
2024-06-27,HIFI,1.335,0.48
2024-06-28,HIFI,2.215,0.51
2024-06-29,HIFI,2.215,0.69
2024-06-30,HIFI,2.215,0.9
2024-07-01,HIFI,2.555,1.15
2024-07-02,HIFI,2.7950000000000004,1.42
2024-07-03,HIFI,2.805,1.69
2024-07-04,HIFI,2.805,1.96
2024-07-05,HIFI,2.435,2.16
2024-07-06,HIFI,2.435,2.38
2024-07-07,HIFI,2.435,2.49
2024-07-08,HIFI,2.8449999999999998,2.55
2024-07-09,HIFI,2.8949999999999996,2.62
2024-07-10,HIFI,2.8949999999999996,2.69
2024-07-11,HIFI,3.7348790322580645,2.81
2024-07-12,HIFI,2.7950000000000004,2.81
2024-07-13,HIFI,2.7950000000000004,2.81
2024-07-14,HIFI,2.7950000000000004,2.81
2024-07-15,HIFI,2.7950000000000004,2.84
2024-07-16,HIFI,2.7950000000000004,2.88
2024-07-17,HIFI,2.7950000000000004,2.91
2024-07-18,HIFI,3.165,2.95
2024-07-19,HIFI,3.165,2.97
2024-07-20,HIFI,3.165,3.0
2024-07-21,HIFI,3.165,2.94
2024-07-22,HIFI,2.375,2.9
2024-07-23,HIFI,1.855,2.81
2024-07-24,HIFI,2.485,2.78
2024-07-25,HIFI,2.0250000000000004,2.7
2024-07-26,HIFI,2.135,2.63
2024-07-27,HIFI,2.135,2.57
2024-07-28,HIFI,2.135,2.46
2024-07-29,HIFI,2.215,2.37
2024-07-30,HIFI,2.175,2.27
2024-07-31,HIFI,1.855,2.14
2024-08-01,HIFI,1.935,2.09
2024-08-02,HIFI,1.105,2.02
2024-08-03,HIFI,1.105,1.88
2024-08-04,HIFI,1.105,1.79
2024-08-05,HIFI,2.305,1.81
2024-08-06,HIFI,1.815,1.78
2024-08-07,HIFI,1.955,1.76
2024-08-08,HIFI,2.135,1.75
2024-08-09,HIFI,2.575,1.79
2024-08-10,HIFI,2.575,1.86
2024-08-11,HIFI,2.575,1.92
2024-08-12,HIFI,2.875,2.1
2024-08-13,HIFI,2.875,2.28
2024-05-16,HIGH,0.54,0.52
2024-05-17,HIGH,0.545,0.54
2024-05-18,HIGH,0.545,0.59
2024-05-19,HIGH,0.545,0.63
2024-05-20,HIGH,1.19,0.68
2024-05-21,HIGH,1.315,0.75
2024-05-22,HIGH,0.9750000000000001,0.78
2024-05-23,HIGH,1.4849999999999999,0.85
2024-05-24,HIGH,2.66,1.06
2024-05-25,HIGH,2.66,1.25
2024-05-26,HIGH,2.66,1.46
2024-05-27,HIGH,0.495,1.45
2024-05-28,HIGH,0.275,1.43
2024-05-29,HIGH,0.235,1.4
2024-05-30,HIGH,0.235,1.3
2024-05-31,HIGH,0.195,1.19
2024-06-01,HIGH,0.195,1.11
2024-06-02,HIGH,0.195,0.98
2024-06-03,HIGH,0.34500000000000003,0.75
2024-06-04,HIGH,0.535,0.54
2024-06-05,HIGH,1.055,0.38
2024-06-06,HIGH,1.58,0.48
2024-06-07,HIGH,1.155,0.57
2024-06-08,HIGH,1.155,0.66
2024-06-09,HIGH,1.155,0.76
2024-06-10,HIGH,0.895,0.83
